time_stamp,humidity,humidity_a,humidity_b,temperature,pm2.5_atm,pm2.5_cf_1,pm10.0_atm,pm10.0_cf_1
2024-01-01T00:00:00Z,41,41,,94,8.6,8.6,9,9
2024-01-01T00:30:00Z,42,42,,93,9.4,9.4,9.9,9.9
2024-01-01T01:00:00Z,43,43,,93,7,7,7.2,7.2
2024-01-01T01:30:00Z,45,45,,92,4.7,4.7,5,5
2024-01-01T02:00:00Z,47,47,,92,4.7,4.7,5,5
2024-01-01T02:30:00Z,48,48,,91,3.5,3.5,3.8,3.8
2024-01-01T03:00:00Z,49,49,,91,2.8,2.8,3,3
2024-01-01T03:30:00Z,51,51,,90,2.9,2.9,3.2,3.2
2024-01-01T04:00:00Z,51,51,,89,5.2,5.2,5.5,5.5
2024-01-01T04:30:00Z,52,52,,89,1.9,1.9,2,2
2024-01-01T05:00:00Z,52,52,,89,1.6,1.6,1.7,1.7
2024-01-01T05:30:00Z,53,53,,88,1.4,1.4,1.5,1.5
2024-01-01T06:00:00Z,54,54,,87,1.2,1.2,1.4,1.4
2024-01-01T06:30:00Z,55,55,,87,1,1,1.1,1.1
2024-01-01T07:00:00Z,57,57,,87,1.1,1.1,1.2,1.2
2024-01-01T07:30:00Z,58,58,,86,1.2,1.2,1.4,1.4
2024-01-01T08:00:00Z,58,58,,86,1.5,1.5,1.7,1.7
2024-01-01T08:30:00Z,58,58,,86,1.9,1.9,2.2,2.2
2024-01-01T09:00:00Z,58,58,,85,2.4,2.4,2.7,2.7
2024-01-01T09:30:00Z,57,57,,85,2.1,2.1,2.4,2.4
2024-01-01T10:00:00Z,57,57,,85,2.6,2.6,2.9,2.9
2024-01-01T10:30:00Z,54,54,,85,3.4,3.4,3.8,3.8
2024-01-01T11:00:00Z,52,52,,86,4,4,4.5,4.5
2024-01-01T11:30:00Z,49,49,,87,4.2,4.2,4.7,4.7
2024-01-01T12:00:00Z,46,46,,89,4,4,4.5,4.5
2024-01-01T12:30:00Z,44,44,,90,3.9,3.9,4.4,4.4
2024-01-01T13:00:00Z,43,43,,92,4,4,4.6,4.6
2024-01-01T13:30:00Z,41,41,,93,4.2,4.2,4.8,4.8
2024-01-01T14:00:00Z,39,39,,95,4.2,4.2,4.7,4.7
2024-01-01T14:30:00Z,37,37,,97,4.1,4.1,4.7,4.7
2024-01-01T15:00:00Z,34,34,,98,4,4,4.4,4.4
2024-01-01T15:30:00Z,32,32,,100,3,3,3.4,3.4
2024-01-01T16:00:00Z,29,29,,102,2.9,2.9,3.2,3.2
2024-01-01T16:30:00Z,27,27,,105,3.2,3.2,3.6,3.6
2024-01-01T17:00:00Z,26,26,,106,2.9,2.9,3.3,3.3
2024-01-01T17:30:00Z,25,25,,107,3.2,3.2,3.6,3.6
2024-01-01T18:00:00Z,24,24,,108,3.4,3.4,3.8,3.8
2024-01-01T18:30:00Z,23,23,,109,3.5,3.5,3.9,3.9
2024-01-01T19:00:00Z,23,23,,109,3.6,3.6,4,4
2024-01-01T19:30:00Z,22,22,,109,3,3,3.4,3.4
2024-01-01T20:00:00Z,22,22,,109,3.7,3.7,4.1,4.1
2024-01-01T20:30:00Z,23,23,,106,3.9,3.9,4.3,4.3
2024-01-01T21:00:00Z,25,25,,103,3.6,3.6,3.8,3.8
2024-01-01T21:30:00Z,29,29,,101,4.1,4.7,4.6,4.6
2024-01-01T22:00:00Z,30,30,,99,4.7,4.7,5.2,5.2
2024-01-01T22:30:00Z,33,33,,97,5.6,5.6,6.2,6.2
2024-01-01T23:00:00Z,35,35,,96,9,9,9.6,9.6
2024-01-01T23:30:00Z,38,38,,95,6.8,6.8,7.2,7.2
2024-01-02T00:00:00Z,41,41,,94,8.7,8.7,9.2,9.2
